,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
9660,2015,1,1,AA,1129,IND,DFW,2015-01-01 16:45:00,36.0,150.0,166.0,761,2015-01-01 19:15:00,52.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9661,2015,1,1,AA,1324,MIA,ORD,2015-01-01 16:45:00,46.0,211.0,193.0,1197,2015-01-01 20:16:00,28.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9662,2015,1,1,AA,1156,DFW,LGA,2015-01-01 16:45:00,-3.0,194.0,171.0,1389,2015-01-01 19:59:00,-26.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
9663,2015,1,1,AA,2321,DFW,ORD,2015-01-01 16:45:00,4.0,140.0,123.0,802,2015-01-01 19:05:00,-13.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9664,2015,1,1,AA,2423,CMH,DFW,2015-01-01 16:45:00,-8.0,175.0,207.0,926,2015-01-01 19:40:00,24.0,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9665,2015,1,1,DL,735,ATL,DEN,2015-01-01 16:45:00,8.0,211.0,198.0,1199,2015-01-01 20:16:00,-5.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
9666,2015,1,1,DL,930,BDL,ATL,2015-01-01 16:45:00,-2.0,169.0,150.0,859,2015-01-01 19:34:00,-21.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9667,2015,1,1,DL,1336,MCO,CVG,2015-01-01 16:45:00,0.0,130.0,125.0,757,2015-01-01 18:55:00,-5.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999
9668,2015,1,1,DL,2033,ATL,MSP,2015-01-01 16:45:00,47.0,165.0,139.0,907,2015-01-01 19:30:00,21.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
9669,2015,1,1,DL,2231,LGA,DTW,2015-01-01 16:45:00,0.0,134.0,111.0,502,2015-01-01 18:59:00,-23.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
9670,2015,1,1,DL,2372,TPA,ATL,2015-01-01 16:45:00,0.0,95.0,83.0,406,2015-01-01 18:20:00,-12.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9671,2015,1,1,DL,1726,FLL,ATL,2015-01-01 16:45:00,-2.0,122.0,105.0,581,2015-01-01 18:47:00,-19.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9672,2015,1,1,DL,1886,ATL,LGA,2015-01-01 16:45:00,-5.0,135.0,122.0,762,2015-01-01 19:00:00,-18.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
9674,2015,1,1,EV,4242,CRW,IAH,2015-01-01 16:45:00,34.0,171.0,188.0,975,2015-01-01 19:36:00,51.0,"{'lat': 38.37315, 'lon': -81.59319}",38.37315,-81.59319,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9675,2015,1,1,EV,5207,ATL,GSO,2015-01-01 16:45:00,-8.0,75.0,68.0,306,2015-01-01 18:00:00,-15.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 36.09775, 'lon': -79.9373}",36.09775,-79.9373
9676,2015,1,1,EV,5290,CRW,ATL,2015-01-01 16:45:00,0.0,89.0,78.0,363,2015-01-01 18:14:00,-11.0,"{'lat': 38.37315, 'lon': -81.59319}",38.37315,-81.59319,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9677,2015,1,1,MQ,2845,JAN,DFW,2015-01-01 16:45:00,27.0,95.0,102.0,408,2015-01-01 18:20:00,34.0,"{'lat': 32.311170000000004, 'lon': -90.07589}",32.311170000000004,-90.07589,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9678,2015,1,1,MQ,2801,TVC,ORD,2015-01-01 16:45:00,-1.0,80.0,75.0,224,2015-01-01 18:05:00,-6.0,"{'lat': 44.741440000000004, 'lon': -85.58224}",44.741440000000004,-85.58224,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9679,2015,1,1,MQ,3059,CRP,DFW,2015-01-01 16:45:00,35.0,80.0,72.0,354,2015-01-01 18:05:00,27.0,"{'lat': 27.770359999999997, 'lon': -97.50121999999999}",27.770359999999997,-97.50121999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9680,2015,1,1,MQ,3297,ORD,TOL,2015-01-01 16:45:00,-7.0,68.0,49.0,213,2015-01-01 17:53:00,-26.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.58681, 'lon': -83.80783000000001}",41.58681,-83.80783000000001
9681,2015,1,1,MQ,3608,SDF,LGA,2015-01-01 16:45:00,-3.0,140.0,105.0,659,2015-01-01 19:05:00,-38.0,"{'lat': 38.17439, 'lon': -85.736}",38.17439,-85.736,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
9682,2015,1,1,NK,711,LGA,DTW,2015-01-01 16:45:00,13.0,129.0,124.0,502,2015-01-01 18:54:00,8.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
9683,2015,1,1,OO,2579,SAN,LAX,2015-01-01 16:45:00,-7.0,45.0,36.0,109,2015-01-01 17:30:00,-16.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9684,2015,1,1,DL,2430,ATL,BHM,2015-01-01 16:46:00,-7.0,54.0,53.0,134,2015-01-01 17:40:00,-8.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355
9685,2015,1,1,EV,5327,MSN,DTW,2015-01-01 16:46:00,-14.0,78.0,62.0,311,2015-01-01 18:04:00,-30.0,"{'lat': 43.13986, 'lon': -89.33751}",43.13986,-89.33751,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
9686,2015,1,1,UA,1002,DEN,TPA,2015-01-01 16:47:00,41.0,197.0,205.0,1506,2015-01-01 20:04:00,49.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
9687,2015,1,1,B6,89,JFK,SAN,2015-01-01 16:47:00,42.0,378.0,369.0,2446,2015-01-01 23:05:00,33.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
9688,2015,1,1,EV,4602,XNA,EWR,2015-01-01 16:48:00,16.0,171.0,169.0,1131,2015-01-01 19:39:00,14.0,"{'lat': 36.28187, 'lon': -94.30681}",36.28187,-94.30681,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
9689,2015,1,1,EV,4971,ATL,GPT,2015-01-01 16:48:00,-8.0,82.0,87.0,352,2015-01-01 18:10:00,-3.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 30.40728, 'lon': -89.07009000000001}",30.40728,-89.07009000000001
9690,2015,1,1,EV,5335,GSO,ATL,2015-01-01 16:48:00,-4.0,86.0,67.0,306,2015-01-01 18:14:00,-23.0,"{'lat': 36.09775, 'lon': -79.9373}",36.09775,-79.9373,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9691,2015,1,1,NK,216,LAX,IAH,2015-01-01 16:48:00,-7.0,187.0,208.0,1379,2015-01-01 19:55:00,14.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9692,2015,1,1,NK,948,DFW,ORD,2015-01-01 16:48:00,77.0,140.0,135.0,802,2015-01-01 19:08:00,72.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9693,2015,1,1,OO,6455,SFO,MFR,2015-01-01 16:48:00,14.0,101.0,88.0,329,2015-01-01 18:29:00,1.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 42.37423, 'lon': -122.8735}",42.37423,-122.8735
9694,2015,1,1,UA,1554,EWR,SEA,2015-01-01 16:49:00,107.0,383.0,392.0,2402,2015-01-01 23:12:00,116.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
9695,2015,1,1,UA,1585,MCO,ORD,2015-01-01 16:49:00,-4.0,177.0,174.0,1005,2015-01-01 19:46:00,-7.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9696,2015,1,1,EV,3944,EWR,OMA,2015-01-01 16:49:00,16.0,203.0,220.0,1134,2015-01-01 20:12:00,33.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 41.30252, 'lon': -95.89416999999999}",41.30252,-95.89416999999999
9697,2015,1,1,EV,4180,IAH,SAT,2015-01-01 16:49:00,9.0,65.0,53.0,191,2015-01-01 17:54:00,-3.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978
9698,2015,1,1,UA,218,HNL,ORD,2015-01-01 16:50:00,4.0,493.0,477.0,4243,2015-01-02 01:03:00,-12.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
9699,2015,1,1,WN,1972,BWI,ALB,2015-01-01 16:50:00,21.0,70.0,63.0,289,2015-01-01 18:00:00,14.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 42.74812, 'lon': -73.80298}",42.74812,-73.80298
9700,2015,1,1,WN,527,BWI,MSY,2015-01-01 16:50:00,-2.0,180.0,169.0,998,2015-01-01 19:50:00,-13.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803
9701,2015,1,1,WN,3130,DAL,LGA,2015-01-01 16:50:00,8.0,195.0,178.0,1381,2015-01-01 20:05:00,-9.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
9702,2015,1,1,WN,248,DAL,SAN,2015-01-01 16:50:00,19.0,190.0,177.0,1182,2015-01-01 20:00:00,6.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
9703,2015,1,1,WN,2336,LAS,HOU,2015-01-01 16:50:00,20.0,175.0,167.0,1235,2015-01-01 19:45:00,12.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
9704,2015,1,1,WN,2047,MCO,PHX,2015-01-01 16:50:00,0.0,290.0,283.0,1849,2015-01-01 21:40:00,-7.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
9705,2015,1,1,WN,1785,MDW,BHM,2015-01-01 16:50:00,9.0,105.0,99.0,570,2015-01-01 18:35:00,3.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355
9706,2015,1,1,WN,1549,MDW,OMA,2015-01-01 16:50:00,10.0,90.0,89.0,423,2015-01-01 18:20:00,9.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 41.30252, 'lon': -95.89416999999999}",41.30252,-95.89416999999999
9707,2015,1,1,WN,476,MHT,MDW,2015-01-01 16:50:00,0.0,160.0,180.0,838,2015-01-01 19:30:00,20.0,"{'lat': 42.93452, 'lon': -71.43706}",42.93452,-71.43706,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
9708,2015,1,1,WN,4373,MKE,LGA,2015-01-01 16:50:00,20.0,125.0,117.0,738,2015-01-01 18:55:00,12.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
9709,2015,1,1,WN,1687,ABQ,LAX,2015-01-01 16:50:00,2.0,120.0,116.0,677,2015-01-01 18:50:00,-2.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9710,2015,1,1,WN,455,ABQ,MDW,2015-01-01 16:50:00,12.0,160.0,155.0,1121,2015-01-01 19:30:00,7.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
9711,2015,1,1,WN,614,PHX,SNA,2015-01-01 16:50:00,51.0,75.0,72.0,338,2015-01-01 18:05:00,48.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
9712,2015,1,1,WN,636,SFO,PHX,2015-01-01 16:50:00,-7.0,110.0,105.0,651,2015-01-01 18:40:00,-12.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
9713,2015,1,1,WN,642,SJC,LAS,2015-01-01 16:50:00,23.0,80.0,79.0,386,2015-01-01 18:10:00,22.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
9714,2015,1,1,AA,348,FLL,DFW,2015-01-01 16:50:00,1.0,200.0,217.0,1119,2015-01-01 20:10:00,18.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9715,2015,1,1,AA,1569,AUS,DFW,2015-01-01 16:50:00,19.0,65.0,62.0,190,2015-01-01 17:55:00,16.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66986999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9716,2015,1,1,AS,457,LAX,SEA,2015-01-01 16:50:00,-4.0,163.0,166.0,954,2015-01-01 19:33:00,-1.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
9717,2015,1,1,AS,514,SEA,SNA,2015-01-01 16:50:00,-10.0,150.0,141.0,978,2015-01-01 19:20:00,-19.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
9718,2015,1,1,AA,2486,MIA,SJU,2015-01-01 16:50:00,2.0,161.0,148.0,1045,2015-01-01 19:31:00,-11.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.439420000000002,-66.00183
9719,2015,1,1,B6,341,STX,SJU,2015-01-01 16:50:00,-14.0,42.0,41.0,94,2015-01-01 17:32:00,-15.0,"{'lat': 17.70189, 'lon': -64.79856}",17.70189,-64.79856,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.439420000000002,-66.00183
9720,2015,1,1,B6,984,RDU,BOS,2015-01-01 16:50:00,-7.0,108.0,104.0,612,2015-01-01 18:38:00,-11.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
9721,2015,1,1,B6,1351,BOS,MCO,2015-01-01 16:50:00,-8.0,205.0,207.0,1121,2015-01-01 20:15:00,-6.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
9722,2015,1,1,DL,751,SLC,LAX,2015-01-01 16:50:00,-3.0,115.0,104.0,590,2015-01-01 18:45:00,-14.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9723,2015,1,1,DL,952,SLC,PDX,2015-01-01 16:50:00,5.0,121.0,105.0,630,2015-01-01 18:51:00,-11.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
9724,2015,1,1,DL,1166,ATL,DTW,2015-01-01 16:50:00,-2.0,121.0,117.0,594,2015-01-01 18:51:00,-6.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
9725,2015,1,1,DL,1303,SLC,ATL,2015-01-01 16:50:00,-3.0,205.0,200.0,1590,2015-01-01 20:15:00,-8.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9726,2015,1,1,DL,1374,SLC,OAK,2015-01-01 16:50:00,15.0,117.0,93.0,588,2015-01-01 18:47:00,-9.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072
9728,2015,1,1,DL,2207,ATL,CHS,2015-01-01 16:50:00,-5.0,72.0,58.0,259,2015-01-01 18:02:00,-19.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051
9729,2015,1,1,DL,2236,PHL,ATL,2015-01-01 16:50:00,-1.0,139.0,142.0,666,2015-01-01 19:09:00,2.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9730,2015,1,1,B6,2416,AUS,MCO,2015-01-01 16:50:00,-7.0,140.0,139.0,994,2015-01-01 19:10:00,-8.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66986999999999,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
9731,2015,1,1,DL,226,SLC,BIL,2015-01-01 16:50:00,22.0,81.0,74.0,387,2015-01-01 18:11:00,15.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 45.80766, 'lon': -108.54286}",45.80766,-108.54286
9732,2015,1,1,DL,1657,ATL,PIT,2015-01-01 16:50:00,-2.0,99.0,90.0,526,2015-01-01 18:29:00,-11.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999
9733,2015,1,1,DL,1882,SLC,DTW,2015-01-01 16:50:00,-2.0,206.0,205.0,1481,2015-01-01 20:16:00,-3.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
9734,2015,1,1,EV,3270,GSO,EWR,2015-01-01 16:50:00,-10.0,100.0,113.0,445,2015-01-01 18:30:00,3.0,"{'lat': 36.09775, 'lon': -79.9373}",36.09775,-79.9373,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
9735,2015,1,1,F9,1348,IAD,RSW,2015-01-01 16:50:00,6.0,170.0,166.0,891,2015-01-01 19:40:00,2.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.536170000000002,-81.75516999999999
9736,2015,1,1,F9,720,DEN,DCA,2015-01-01 16:50:00,-3.0,187.0,193.0,1476,2015-01-01 19:57:00,3.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
9737,2015,1,1,MQ,3108,ORD,GRR,2015-01-01 16:50:00,-2.0,58.0,71.0,137,2015-01-01 17:48:00,11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.88082, 'lon': -85.52277}",42.88082,-85.52277
9738,2015,1,1,MQ,3272,DFW,PNS,2015-01-01 16:50:00,3.0,98.0,118.0,604,2015-01-01 18:28:00,23.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 30.473309999999998, 'lon': -87.18744000000001}",30.473309999999998,-87.18744000000001
9739,2015,1,1,MQ,3354,LBB,DFW,2015-01-01 16:50:00,19.0,65.0,68.0,282,2015-01-01 17:55:00,22.0,"{'lat': 33.66364, 'lon': -101.82278000000001}",33.66364,-101.82278000000001,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9740,2015,1,1,MQ,3585,ORD,CMH,2015-01-01 16:50:00,9.0,68.0,63.0,296,2015-01-01 17:58:00,4.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188
9741,2015,1,1,MQ,3590,DFW,AEX,2015-01-01 16:50:00,98.0,63.0,71.0,285,2015-01-01 17:53:00,106.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 31.327370000000002, 'lon': -92.54856}",31.327370000000002,-92.54856
9742,2015,1,1,NK,323,MSP,LAX,2015-01-01 16:50:00,16.0,233.0,215.0,1535,2015-01-01 20:43:00,-2.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9743,2015,1,1,OO,2609,LAX,SMF,2015-01-01 16:50:00,0.0,85.0,93.0,373,2015-01-01 18:15:00,8.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59076999999999
9744,2015,1,1,OO,6221,MCI,SFO,2015-01-01 16:50:00,38.0,242.0,220.0,1499,2015-01-01 20:52:00,16.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
9745,2015,1,1,OO,6365,ORD,MSN,2015-01-01 16:50:00,-5.0,53.0,53.0,108,2015-01-01 17:43:00,-5.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 43.13986, 'lon': -89.33751}",43.13986,-89.33751
9746,2015,1,1,OO,4743,SLC,SNA,2015-01-01 16:50:00,-1.0,118.0,102.0,588,2015-01-01 18:48:00,-17.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
9747,2015,1,1,OO,5634,SFO,RNO,2015-01-01 16:50:00,15.0,59.0,49.0,192,2015-01-01 17:49:00,5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806
9748,2015,1,1,EV,3263,ORD,ATW,2015-01-01 16:51:00,-7.0,56.0,52.0,160,2015-01-01 17:47:00,-11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 44.25741, 'lon': -88.51948}",44.25741,-88.51948
9749,2015,1,1,EV,3947,ORD,LAN,2015-01-01 16:51:00,-2.0,56.0,61.0,179,2015-01-01 17:47:00,3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.7787, 'lon': -84.58736}",42.7787,-84.58736
9750,2015,1,1,EV,4248,TUS,IAH,2015-01-01 16:51:00,-7.0,142.0,146.0,936,2015-01-01 19:13:00,-3.0,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
9751,2015,1,1,OO,5339,ORD,SPI,2015-01-01 16:51:00,0.0,60.0,72.0,174,2015-01-01 17:51:00,12.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.84395, 'lon': -89.67761999999999}",39.84395,-89.67761999999999
9752,2015,1,1,OO,5566,ORD,ATL,2015-01-01 16:51:00,-5.0,112.0,116.0,606,2015-01-01 18:43:00,-1.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
9753,2015,1,1,UA,1255,MSY,LAX,2015-01-01 16:52:00,68.0,258.0,249.0,1670,2015-01-01 21:10:00,59.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
9754,2015,1,1,EV,4706,IAH,CLT,2015-01-01 16:52:00,-2.0,140.0,144.0,912,2015-01-01 19:12:00,2.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
9755,2015,1,1,HA,190,LIH,HNL,2015-01-01 16:52:00,-1.0,33.0,37.0,102,2015-01-01 17:25:00,3.0,"{'lat': 21.97598, 'lon': -159.33896000000001}",21.97598,-159.33896000000001,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241
9756,2015,1,1,OO,5590,SAT,DEN,2015-01-01 16:52:00,14.0,134.0,170.0,794,2015-01-01 19:06:00,50.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
